"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NBR","2013-03-15","834","864","833","862","135680","738.341675","NONE","0","0.0372148859543818","0.0335731414868106","0.157007879387386"
"NBR","2013-03-18","846","851.5","829","832","90024","712.645386","NONE","0","0.0271411338962606","-0.016548463356974","-0.336497641509434"
"NBR","2013-03-19","831","835.5","787","799","157858","684.379395","NONE","0","0.0616264294790343","-0.0385078219013237","0.753510175064427"
"NBR","2013-03-20","800","801.5","770","783.5","170188","671.103149","NONE","0","0.0409090909090909","-0.020625","0.0781081731682905"
"NBR","2013-03-21","778.5","797","778.5","780","92858","668.104919","NONE","0","0.0237636480411047","0.00192678227360308","-0.45437986226996"
"NBR","2013-03-22","783.5","798.5","765","770.5","84474","659.967834","NONE","0","0.0437908496732026","-0.0165922144224633","-0.0902883973378707"
"NBR","2013-03-25","777.5","796.5","770","777.5","84362","665.963684","NONE","0","0.0344155844155844","0","-0.00132585174136421"
"NBR","2013-03-26","781.5","790","771.5","789","62134","675.814026","NONE","0","0.0239792611795204","0.00959692898272553","-0.263483558948342"
"NBR","2013-03-27","778.5","810","773","807.5","119034","691.660095","NONE","0","0.0478654592496766","0.0372511239563263","0.915762706408729"
"NBR","2013-03-28","805.5","817","801","811","76892","694.65802","NONE","0","0.0199750312109863","0.00682805710738672","-0.354033301409681"
"NBR","2013-04-01","810","810","774.5","781","105868","668.961548","NONE","0","0.0458360232408005","-0.0358024691358025","0.376840243458357"
"NBR","2013-04-02","789","789","769.5","773.5","57552","662.537537","NONE","0","0.0253411306042885","-0.0196451204055767","-0.456379642573771"
"NBR","2013-04-03","773.5","776","725","744.5","160034","637.697754","NONE","0","0.0703448275862069","-0.037491919844861","1.78068529329997"
"NBR","2013-04-04","742","752.5","727","745","116168","638.12616","NONE","0","0.0350756533700138","0.00404312668463612","-0.27410425284627"
"NBR","2013-04-05","738","796.5","728","789","188574","675.814026","NONE","0","0.0940934065934066","0.0691056910569106","0.623286963707734"
"NBR","2013-04-08","790","805","775","789.5","72436","676.242188","NONE","0","0.0387096774193548","-0.000632911392405063","-0.615874935038765"
"NBR","2013-04-09","791","812.5","786.5","810.5","71572","694.229736","NONE","0","0.0330578512396694","0.0246523388116308","-0.0119277707217406"
"NBR","2013-04-10","813","827.5","811","822.5","73994","704.508179","NONE","0","0.0203452527743527","0.0116851168511685","0.0338400491812441"
"NBR","2013-04-11","823","844.5","806","833","95804","713.501953","NONE","0","0.0477667493796526","0.0121506682867558","0.294753628672595"
"NBR","2013-04-12","824","826","796","804.5","71438","689.090454","NONE","0","0.0376884422110553","-0.0236650485436893","-0.254331760678051"
"NBR","2013-04-15","791","793","752.5","753","112206","644.978516","DOWN","-0.00376884422110553","0.0538205980066445","-0.0480404551201011","0.57067667067947"
"NBR","2013-04-16","762","769.5","741.5","764.5","130780","654.828552","NONE","0","0.0377612946729602","0.00328083989501312","0.165534819884855"
"NBR","2013-04-17","753.5","754.5","729","732.5","136584","627.41925","NONE","0","0.0349794238683128","-0.0278699402786994","0.0443798745985625"
"NBR","2013-04-18","739.5","757","726.5","747.5","82874","640.267395","NONE","0","0.0419821059876118","0.0108181203515889","-0.393237860950038"
"NBR","2013-04-19","755","760","727","741.5","88200","635.127991","NONE","0","0.0453920220082531","-0.0178807947019868","0.064266235490021"
"NBR","2013-04-22","748","758.5","734.5","755","80626","646.691467","NONE","0","0.0326752893124575","0.00935828877005348","-0.0858730158730159"
"NBR","2013-04-23","759.5","765","742.5","763.5","99322","653.972107","NONE","0","0.0303030303030303","0.00526662277814352","0.231885495993848"
"NBR","2013-04-24","749.5","781","736","740","186396","633.843384","NONE","0","0.0611413043478261","-0.0126751167444963","0.876683916956968"
"NBR","2013-04-25","742","750","729","731","93552","626.134338","NONE","0","0.0288065843621399","-0.0148247978436658","-0.498100817614112"
"NBR","2013-04-26","730","738.5","717","725.5","100208","621.42334","NONE","0","0.0299860529986053","-0.00616438356164384","0.0711475970583205"
"NBR","2013-04-29","732","740","725","736.5","68112","630.845337","NONE","0","0.0206896551724138","0.00614754098360656","-0.320293788919048"
"NBR","2013-04-30","736","742.5","723.5","739.5","60168","633.414795","NONE","0","0.0262612301313061","0.0047554347826087","-0.116631430584919"
"NBR","2013-05-01","731.5","740.5","718.5","732","95206","626.990967","NONE","0","0.0306193458594294","0.000683526999316473","0.582336125515224"
"NBR","2013-05-02","741","749.5","730.5","743.5","84044","636.841187","NONE","0","0.026009582477755","0.00337381916329285","-0.117240510051887"
"NBR","2013-05-03","755.5","772.5","754","766","64908","656.113281","UP","0.00600400266844563","0.0245358090185676","0.013898080741231","-0.227690257484175"
"NBR","2013-05-06","769","789","766.5","786.5","64340","673.672546","NONE","0","0.0293542074363992","0.0227568270481144","-0.0087508473531768"
"NBR","2013-05-07","790","797","776","791.5","62432","677.955383","NONE","0","0.0270618556701031","0.00189873417721519","-0.0296549580354367"
"NBR","2013-05-08","792","803","783","799.5","82382","684.807739","NONE","0","0.0255427841634738","0.00946969696969697","0.319547667862635"
"NBR","2013-05-09","796.5","815.5","790.5","811","75076","694.65802","NONE","0","0.0316255534471853","0.0182046453232894","-0.0886844213541793"
"NBR","2013-05-10","805.5","808.5","795.5","806","63566","690.375305","NONE","0","0.0163419233186675","0.000620732464307883","-0.153311311204646"
"NBR","2013-05-13","787","796.5","783","787","75526","674.100952","NONE","0","0.0172413793103448","0","0.188150898278954"
"NBR","2013-05-14","786.5","800","782.5","796.5","60498","682.238037","NONE","0","0.0223642172523962","0.0127145581691036","-0.198977835447396"
"NBR","2013-05-15","790","800.5","782.5","800.5","70216","685.664307","NONE","0","0.0230031948881789","0.0132911392405063","0.160633409368905"
"NBR","2013-05-16","798.5","822.5","790.5","804","75886","688.662231","NONE","0","0.0404807084123972","0.00688791484032561","0.080750826022559"
"NBR","2013-05-17","820.5","840","820.5","833.5","91352","713.930115","NONE","0","0.0237659963436929","0.0158439975624619","0.203805708562844"
"NBR","2013-05-20","832","862","831","861","98594","737.485168","NONE","0","0.0373044524669073","0.0348557692307692","0.079275768456082"
"NBR","2013-05-21","861.5","866.5","841.5","854","77956","731.489441","NONE","0","0.029708853238265","-0.00870574579222287","-0.20932308254052"
"NBR","2013-05-22","853.5","867.5","833.5","838.5","104082","718.213013","NONE","0","0.0407918416316737","-0.0175746924428823","0.335137770024116"
"NBR","2013-05-23","825","841.5","810.5","837.5","85238","717.356384","NONE","0","0.0382479950647748","0.0151515151515152","-0.181049557079995"
"NBR","2013-05-24","831","835.5","820.5","831","56536","711.788818","NONE","0","0.0182815356489945","0","-0.336727750533799"
"NBR","2013-05-28","843.5","856","832","839","58684","718.641174","NONE","0","0.0288461538461538","-0.00533491404860699","0.037993490873072"
"NBR","2013-05-29","830","844.5","825","833","55976","713.501953","NONE","0","0.0236363636363636","0.0036144578313253","-0.0461454570240611"
"NBR","2013-05-30","835","836","814","826.5","63846","707.934448","NONE","0","0.027027027027027","-0.0101796407185629","0.140595969701301"
"NBR","2013-05-31","817","825.5","800.5","800.5","102074","685.664307","NONE","0","0.0312304809494066","-0.0201958384332925","0.598753250007831"
"NBR","2013-06-03","807","829.5","790.5","828.5","101810","709.647522","NONE","0","0.0493358633776091","0.0266418835192069","-0.00258635891608049"
"NBR","2013-06-04","818","829.5","809","817.5","98316","700.225525","NONE","0","0.0253399258343634","-0.000611246943765281","-0.0343188291916315"
"NBR","2013-06-05","815","822.5","802.5","811.5","94384","696.790955","NONE","0","0.0249221183800623","-0.00429447852760736","-0.0399934903779649"
"NBR","2013-06-06","811","822.5","799.5","810","62362","695.50293","NONE","0","0.0287679799874922","-0.00123304562268804","-0.339273605695881"
"NBR","2013-06-07","812.5","835.5","807","834.5","51156","716.539673","NONE","0","0.0353159851301115","0.0270769230769231","-0.179692761617652"
"NBR","2013-06-10","837","837","820","829.5","48236","712.246582","NONE","0","0.0207317073170732","-0.00896057347670251","-0.0570803033857221"
"NBR","2013-06-11","815","828.5","805","805.5","54902","691.638977","NONE","0","0.0291925465838509","-0.0116564417177914","0.138195538601874"
"NBR","2013-06-12","816","818.5","790","791.5","52190","679.618103","NONE","0","0.0360759493670886","-0.0300245098039216","-0.0493971075734946"
"NBR","2013-06-13","789.5","815","788","812","64142","697.220215","NONE","0","0.0342639593908629","0.0284990500316656","0.229009388771795"
"NBR","2013-06-14","814.5","815","794","795","59038","682.62323","NONE","0","0.026448362720403","-0.0239410681399632","-0.079573446415765"
"NBR","2013-06-17","802.5","841.5","802.5","828","70276","710.958557","NONE","0","0.0485981308411215","0.0317757009345794","0.190351976692977"
"NBR","2013-06-18","829.5","845","828","840","46776","721.262329","NONE","0","0.0205314009661836","0.0126582278481013","-0.334395810803119"
"NBR","2013-06-19","840","845","819.5","822","79306","705.806763","NONE","0","0.0311165344722392","-0.0214285714285714","0.695442107063451"
"NBR","2013-06-20","809.5","809.5","780","783.5","88726","672.748779","DOWN","-0.012202562538133","0.0378205128205128","-0.032118591723286","0.118780420144756"
"NBR","2013-06-21","792","793","773.5","784","93376","673.17804","NONE","0","0.0252100840336134","-0.0101010101010101","0.0524085386470708"
"NBR","2013-06-24","775","780.5","749.5","765.5","115248","657.293335","NONE","0","0.0413609072715143","-0.012258064516129","0.234235777930089"
"NBR","2013-06-25","775.5","795.5","773","792","77874","680.047302","NONE","0","0.0291073738680466","0.0212765957446809","-0.324291961682632"
"NBR","2013-06-26","800","801.5","778","787","53174","675.754028","NONE","0","0.0302056555269923","-0.01625","-0.317179032796569"
"NBR","2013-06-27","792","793","774.5","782","62278","671.460815","NONE","0","0.0238863783085862","-0.0126262626262626","0.171211494339339"
"NBR","2013-06-28","778.5","784","764.5","765.5","81114","657.293335","NONE","0","0.0255068672334859","-0.0166987797045601","0.302450303477954"
"NBR","2013-07-01","770.5","792.5","769","791","88968","679.188721","NONE","0","0.0305591677503251","0.0266060999351071","0.096826688364524"
"NBR","2013-07-02","788","807","788","799","71518","686.057739","NONE","0","0.0241116751269036","0.0139593908629442","-0.19613793723586"
"NBR","2013-07-03","795","799","777","789","40956","677.471436","NONE","0","0.0283140283140283","-0.00754716981132075","-0.427332979110154"
"NBR","2013-07-05","797.5","812","785","808.5","48936","694.214966","NONE","0","0.0343949044585987","0.0137931034482759","0.194843246410782"
"NBR","2013-07-08","813","813","795","803","72522","689.49231","NONE","0","0.0226415094339623","-0.01230012300123","0.481976459048553"
"NBR","2013-07-09","810.5","810.5","798.5","800","78582","686.916504","NONE","0","0.0150281778334377","-0.012954966070327","0.0835608505005378"
"NBR","2013-07-10","757","775","744.5","749.5","267136","643.554749","DOWN","-0.0294301815904822","0.0409670920080591","-0.00990752972258917","2.39945534600799"
"NBR","2013-07-11","756.5","759","726.5","730","217394","626.811157","NONE","0","0.0447350309704061","-0.0350297422339722","-0.186204779587925"
"NBR","2013-07-12","730","740.5","725","740","113202","635.397888","NONE","0","0.0213793103448276","0.0136986301369863","-0.479277256962014"
"NBR","2013-07-15","743","752.5","738","744","112916","638.832214","NONE","0","0.0196476964769648","0.00134589502018843","-0.00252645712973269"
"NBR","2013-07-16","745","751","736.5","743.5","85018","638.403015","NONE","0","0.0196877121520706","-0.00201342281879195","-0.247068617379291"
"NBR","2013-07-17","746.5","763.5","740.5","762","81252","654.287903","NONE","0","0.0310600945307225","0.0207635632953784","-0.0442965019172411"
"NBR","2013-07-18","763","786.5","762.5","784.5","73264","673.6073","NONE","0","0.0314754098360656","0.028178243774574","-0.0983114261802786"
"NBR","2013-07-19","781","788","769","781","50352","670.602173","NONE","0","0.0247074122236671","0","-0.312732037562787"
"NBR","2013-07-22","779.5","781","758.5","762.5","76686","654.717102","NONE","0","0.029663810151615","-0.0218088518280949","0.522998093422307"
"NBR","2013-07-23","765","774.5","760.5","764.5","69118","656.434631","NONE","0","0.0184089414858646","-0.00065359477124183","-0.0986881568995645"
"NBR","2013-07-24","767","773","748.5","754.5","85988","647.848145","NONE","0","0.0327321309285237","-0.0162972620599739","0.244075349402471"
"NBR","2013-07-25","744","756.5","739.5","755.5","114258","648.706848","NONE","0","0.0229885057471264","0.0154569892473118","0.328766804670419"
"NBR","2013-07-26","752.5","755","736.5","746.5","91104","640.978882","NONE","0","0.0251188051595384","-0.0079734219269103","-0.202646641810639"
"NBR","2013-07-29","743","749","731","743","109530","637.973694","NONE","0","0.0246238030095759","0","0.202252370916754"
"NBR","2013-07-30","748","760.5","738.5","759","106502","651.711975","NONE","0","0.029790115098172","0.0147058823529412","-0.0276453939559938"
"NBR","2013-07-31","763","775.5","760.5","769.5","99426","660.727844","NONE","0","0.019723865877712","0.00851900393184797","-0.0664400668532046"
"NBR","2013-08-01","778.5","792","776","789.5","76008","677.900757","UP","0.000644745325596389","0.0206185567010309","0.0141297366730893","-0.235531953412588"
"NBR","2013-08-02","787","789","772","787","50670","675.754028","NONE","0","0.022020725388601","0","-0.333359646353015"
"NBR","2013-08-05","784","794.5","778.5","787.5","67478","676.183533","NONE","0","0.0205523442517662","0.00446428571428571","0.331715018748767"
"NBR","2013-08-06","785","786.5","763.5","765.5","92516","657.293335","NONE","0","0.0301244269810085","-0.0248407643312102","0.371054269539702"
"NBR","2013-08-07","763.5","775","758","773","79412","663.732971","NONE","0","0.0224274406332454","0.0124426981008513","-0.141640364909853"
"NBR","2013-08-08","777","789","770.5","782.5","50534","671.890198","NONE","0","0.0240103828682674","0.00707850707850708","-0.363647811413892"
"NBR","2013-08-09","779.5","785.5","768.5","779","47762","668.88501","NONE","0","0.022121014964216","-0.00064143681847338","-0.0548541575968655"
"NBR","2013-08-12","772.5","783.5","771.5","778.5","70362","668.455688","NONE","0","0.0155541153596889","0.00776699029126214","0.473179515095683"
"NBR","2013-08-13","780.5","799.5","775","792.5","66776","680.476807","NONE","0","0.0316129032258065","0.0153747597693786","-0.0509650095221853"
"NBR","2013-08-14","793.5","797.5","782.5","785","39112","674.036865","NONE","0","0.0191693290734824","-0.0107120352867045","-0.414280579849048"
"NBR","2013-08-15","779.5","789.5","776.5","785.5","55708","674.466064","NONE","0","0.0167417900837089","0.00769724182168056","0.424319901820413"
"NBR","2013-08-16","784","788","775","781.5","51254","671.031433","NONE","0","0.0167741935483871","-0.00318877551020408","-0.0799526100380556"
"NBR","2013-08-19","777.5","782.5","773","776.5","51864","666.738281","NONE","0","0.0122897800776197","-0.00128617363344051","0.0119015101260389"
"NBR","2013-08-20","774.5","795.5","770.5","788","50312","676.61261","NONE","0","0.0324464633354964","0.0174306003873467","-0.0299244177078513"
"NBR","2013-08-21","784.5","786","769.5","770.5","47574","661.586426","NONE","0","0.0214424951267057","-0.0178457616316125","-0.0544204166004134"
"NBR","2013-08-22","772.5","795.5","771.5","790.5","44836","678.759399","NONE","0","0.0311082307193778","0.0233009708737864","-0.0575524446126035"
"NBR","2013-08-23","792.5","800.5","784","795","51820","682.62323","NONE","0","0.0210459183673469","0.00315457413249211","0.155767686680346"
"NBR","2013-08-26","796","803","791","791.5","41298","679.618103","NONE","0","0.0151706700379267","-0.00565326633165829","-0.203049015824006"
"NBR","2013-08-27","781.5","788.5","769","769","48438","660.298462","DOWN","-0.00316055625790139","0.0253576072821847","-0.0159948816378759","0.172889728316141"
"NBR","2013-08-28","771.5","792.5","769.5","785.5","42310","674.466064","NONE","0","0.0298895386614685","0.0181464679196371","-0.126512242454271"
"NBR","2013-08-29","784","785","772.5","775","35354","665.450378","NONE","0","0.0161812297734628","-0.0114795918367347","-0.16440557787757"
"NBR","2013-08-30","776","779","768","770","57342","661.157043","NONE","0","0.0143229166666667","-0.0077319587628866","0.621938111670532"
"NBR","2013-09-03","781.5","787","765","771","55802","662.015747","NONE","0","0.0287581699346405","-0.0134357005758157","-0.0268564054270866"
"NBR","2013-09-04","767.5","782","760.5","779.5","90950","671.054932","NONE","0","0.0282708744247206","0.0156351791530945","0.629869897136303"
"NBR","2013-09-05","782.5","813.5","782.5","807","84424","694.729126","UP","0.000639386189258312","0.0396166134185304","0.0313099041533546","-0.0717537108301264"
"NBR","2013-09-06","807","811.5","795","798","54200","686.981323","NONE","0","0.0207547169811321","-0.0111524163568773","-0.358002463754383"
"NBR","2013-09-09","800.5","815.5","800.5","814.5","51608","701.185852","NONE","0","0.018738288569644","0.0174890693316677","-0.0478228782287823"
"NBR","2013-09-10","815.5","822","807.5","820.5","53474","706.350891","NONE","0","0.0179566563467492","0.00613120784794605","0.0361571849325686"
"NBR","2013-09-11","820","820.5","800","819.5","75042","705.490112","NONE","0","0.025625","-0.000609756097560976","0.403336200770468"
"NBR","2013-09-12","820.5","825","812","817","69178","703.338013","NONE","0","0.0160098522167488","-0.00426569165143205","-0.0781429066389489"
"NBR","2013-09-13","814.5","820.5","806.5","818.5","50986","704.629272","NONE","0","0.0173589584624923","0.0049109883364027","-0.262973777790627"
"NBR","2013-09-16","822.5","825","810","814","65128","700.755188","NONE","0","0.0185185185185185","-0.0103343465045593","0.277370258502334"
"NBR","2013-09-17","813.5","816.5","806","808","53442","695.590027","NONE","0","0.0130272952853598","-0.00676090964966195","-0.179431273799288"
"NBR","2013-09-18","809.5","828.5","802.5","822.5","60098","708.072754","NONE","0","0.032398753894081","0.016059295861643","0.124546237042027"
"NBR","2013-09-19","825","830.5","819","822.5","51306","708.072754","NONE","0","0.014041514041514","-0.00303030303030303","-0.146294385836467"
"NBR","2013-09-20","825","828","808","818","180406","704.198792","NONE","0","0.0247524752475248","-0.00848484848484849","2.51627489962188"
"NBR","2013-09-23","813","817","806.5","807.5","50856","695.159546","NONE","0","0.0130192188468692","-0.00676506765067651","-0.718102502134075"
"NBR","2013-09-24","808.5","824","801.5","813","73136","699.894592","NONE","0","0.0280723643169058","0.00556586270871985","0.43809973257826"
"NBR","2013-09-25","816","836","815.5","818","61898","704.198792","NONE","0","0.0251379521765788","0.00245098039215686","-0.153658936775323"
"NBR","2013-09-26","821","829","814.5","821.5","54872","707.211914","NONE","0","0.0178023327194598","0.000609013398294762","-0.113509321787457"
"NBR","2013-09-27","816","823.5","806.5","821","59692","706.781372","NONE","0","0.0210787352758834","0.00612745098039216","0.0878407931185304"
"NBR","2013-09-30","809.5","813","800","803","87362","691.285522","NONE","0","0.01625","-0.0080296479308215","0.463546203846412"
"NBR","2013-10-01","803","828","803","825.5","52416","710.655457","NONE","0","0.0311332503113325","0.0280199252801993","-0.400013735949269"
"NBR","2013-10-02","819","841.5","812.5","841.5","78314","724.429626","NONE","0","0.0356923076923077","0.0274725274725275","0.494085775335775"
"NBR","2013-10-03","839.5","859","835.5","856","121974","736.91217","NONE","0","0.0281268701376421","0.0196545562835021","0.557499297699007"
"NBR","2013-10-04","857","879.5","846","872.5","89610","751.116638","NONE","0","0.0395981087470449","0.0180863477246208","-0.265335235378031"
"NBR","2013-10-07","858","859","847.5","848.5","68896","730.455627","NONE","0","0.0135693215339233","-0.0110722610722611","-0.231157236915523"
"NBR","2013-10-08","852","862.5","838.5","839.5","80984","722.707642","NONE","0","0.0286225402504472","-0.0146713615023474","0.175452856479331"
"NBR","2013-10-09","840","845","824","838.5","74164","721.84668","NONE","0","0.0254854368932039","-0.00178571428571429","-0.084214165761138"
"NBR","2013-10-10","848","858","844.5","857","52840","737.773132","NONE","0","0.0159857904085258","0.0106132075471698","-0.287524944717113"
"NBR","2013-10-11","850.5","860","844.5","854.5","56486","735.620911","NONE","0","0.0183540556542333","0.00470311581422693","0.069000757002271"
"NBR","2013-10-14","848","867.5","844","864.5","43566","744.229553","NONE","0","0.0278436018957346","0.0194575471698113","-0.228729242644195"
"NBR","2013-10-15","859.5","862","846.5","850.5","86550","732.177368","NONE","0","0.0183106910809214","-0.0104712041884817","0.986640958545655"
"NBR","2013-10-16","858.5","871.5","856","870.5","57244","749.394897","NONE","0","0.018107476635514","0.0139778683750728","-0.338601964182553"
"NBR","2013-10-17","868.5","877","862.5","874.5","51078","752.83844","NONE","0","0.0168115942028986","0.00690846286701209","-0.107714345608273"
"NBR","2013-10-18","887","896","883.5","890","65270","766.182007","UP","0.00741163055872292","0.0141482739105829","0.00338218714768884","0.27784956341282"
"NBR","2013-10-21","882.5","898","877","879.5","99252","757.142944","NONE","0","0.023945267958951","-0.00339943342776204","0.520637352535621"
"NBR","2013-10-22","885","894.5","880.5","891.5","92218","767.47345","NONE","0","0.0159000567859171","0.00734463276836158","-0.0708701084109136"
"NBR","2013-10-23","875","877.5","837","843","136780","725.720886","DOWN","-0.00340715502555366","0.0483870967741935","-0.0365714285714286","0.483224533171398"
"NBR","2013-10-24","841.5","847","820","834.5","108320","718.403259","NONE","0","0.0329268292682927","-0.0083184789067142","-0.208071355461325"
"NBR","2013-10-25","836","842","832.5","838","55280","721.416382","NONE","0","0.0114114114114114","0.00239234449760766","-0.489660265878877"
"NBR","2013-10-28","841.5","857.5","839","856.5","76826","737.342651","NONE","0","0.0220500595947557","0.017825311942959","0.389761215629522"
"NBR","2013-10-29","855","882.5","853.5","881.5","118322","758.864563","NONE","0","0.0339777387229057","0.0309941520467836","0.540129643610236"
"NBR","2013-10-30","883.5","903.5","869.5","874.5","141720","752.83844","NONE","0","0.039102932719954","-0.0101867572156197","0.197748516759352"
"NBR","2013-10-31","874","877","855.5","874","107930","752.408142","NONE","0","0.0251315020455874","0","-0.23842788597234"
"NBR","2013-11-01","877","889","868.5","887","119864","763.599487","NONE","0","0.0236039147956246","0.0114025085518814","0.110571666821088"
"NBR","2013-11-04","890","902","883","897.5","75734","772.638611","NONE","0","0.0215175537938845","0.00842696629213483","-0.36816725622372"
"NBR","2013-11-05","893","895","880.5","891","87218","767.042969","NONE","0","0.0164679159568427","-0.00223964165733483","0.151635989119814"
"NBR","2013-11-06","896.5","904","885","896","64744","771.347351","NONE","0","0.0214689265536723","-0.000557724484104852","-0.257676167763535"
"NBR","2013-11-07","899","900.5","861","862.5","72744","742.507935","NONE","0","0.045876887340302","-0.0406006674082314","0.123563573458544"
"NBR","2013-11-08","865","897","865","896","82048","771.347351","NONE","0","0.0369942196531792","0.0358381502890173","0.127900582865941"
"NBR","2013-11-11","899.5","916.5","893","907","64816","780.816956","NONE","0","0.0263157894736842","0.00833796553640912","-0.210023400936037"
"NBR","2013-11-12","903","903","874.5","880.5","67206","758.003845","NONE","0","0.032590051457976","-0.0249169435215947","0.036873611453962"
"NBR","2013-11-13","872","881","860","880.5","61598","758.003845","NONE","0","0.0244186046511628","0.00974770642201835","-0.0834449305121567"
"NBR","2013-11-14","881.5","887","874.5","883","58548","760.156067","NONE","0","0.0142938822184105","0.00170164492342598","-0.0495145946296958"
"NBR","2013-11-15","891","897.5","884","889.5","44690","765.751648","NONE","0","0.0152714932126697","-0.00168350168350168","-0.236694677871148"
"NBR","2013-11-18","891.5","892","861.5","863.5","48300","743.368896","NONE","0","0.0354033662217063","-0.031407739764442","0.0807786976952338"
"NBR","2013-11-19","861.5","869.5","854.5","862","52690","742.077576","NONE","0","0.0175541252194266","0.000580383052814858","0.0908902691511387"
"NBR","2013-11-20","863.5","870","857","861","35738","741.216736","NONE","0","0.015169194865811","-0.00289519397799653","-0.321730878724616"
"NBR","2013-11-21","866.5","869.5","861.5","867","28440","746.382019","NONE","0","0.00928612884503772","0.000577034045008655","-0.204208405618669"
"NBR","2013-11-22","866","869.5","855","860.5","27378","740.786377","NONE","0","0.0169590643274854","-0.00635103926096998","-0.0373417721518987"
"NBR","2013-11-25","858","860","839.5","840.5","37722","723.568542","NONE","0","0.0244192972007147","-0.0203962703962704","0.377821608590839"
"NBR","2013-11-26","842","847","835","843.5","34732","726.151306","NONE","0","0.0143712574850299","0.00178147268408551","-0.079264089921001"
"NBR","2013-11-27","837.5","839","826.5","832.5","41168","716.681519","NONE","0","0.015124016938899","-0.00597014925373134","0.185304618219509"
"NBR","2013-11-29","831","838","822.5","827.5","26856","712.377136","NONE","0","0.0188449848024316","-0.00421179302045728","-0.34764865915274"
"NBR","2013-12-02","831.5","842","818","830","59832","714.529358","NONE","0","0.0293398533007335","-0.00180396873120866","1.22788203753351"
"NBR","2013-12-03","826","844.5","821","839","66670","722.277222","NONE","0","0.0286236297198538","0.0157384987893462","0.114286669340821"
"NBR","2013-12-04","836","843.5","824","841","80746","723.999084","NONE","0","0.0236650485436893","0.00598086124401914","0.211129443527824"
"NBR","2013-12-05","842","842","804.5","806.5","116736","694.298828","NONE","0","0.0466128029832194","-0.0421615201900238","0.445718673370817"
"NBR","2013-12-06","816.5","820","781.5","787.5","104810","679.627441","NONE","0","0.0492642354446577","-0.035517452541335","-0.102162143640351"
"NBR","2013-12-09","786","798","782.5","796.5","69772","687.394531","NONE","0","0.0198083067092652","0.0133587786259542","-0.334300162198264"
"NBR","2013-12-10","798","810","791.5","791.5","80954","683.079468","NONE","0","0.0233733417561592","-0.0081453634085213","0.160264862695637"
"NBR","2013-12-11","791","793.5","770.5","772.5","66148","666.68219","NONE","0","0.0298507462686567","-0.0233881163084703","-0.18289398917904"
"NBR","2013-12-12","772","786.5","771.5","776.5","77622","670.134277","NONE","0","0.0194426441996111","0.00582901554404145","0.173459515026909"
"NBR","2013-12-13","777.5","788.5","766","786","75724","678.332886","NONE","0","0.0293733681462141","0.0109324758842444","-0.0244518306665636"
"NBR","2013-12-16","785.5","797.5","784","790","81736","681.784912","NONE","0","0.017219387755102","0.00572883513685551","0.0793935872378638"
"NBR","2013-12-17","789.5","793.5","781.5","788.5","63936","680.490417","NONE","0","0.0153550863723608","-0.0012666244458518","-0.217774297739062"
"NBR","2013-12-18","790.5","799","783","796","63368","686.963074","NONE","0","0.0204342273307791","0.00695762175838077","-0.00888388388388388"
"NBR","2013-12-19","792","808.5","786.5","807.5","73950","696.887817","NONE","0","0.027972027972028","0.0195707070707071","0.166992803938897"
"NBR","2013-12-20","810.5","820.5","807.5","813","96554","701.63446","NONE","0","0.0160990712074303","0.00308451573103023","0.305665990534145"
"NBR","2013-12-23","817.5","824","811.5","812","47816","700.771362","NONE","0","0.0154035736290819","-0.00672782874617737","-0.504774530314643"
"NBR","2013-12-24","811.5","825","810.5","824","18360","711.127625","NONE","0","0.0178901912399753","0.0154035736290819","-0.616028107746361"
"NBR","2013-12-26","819","823.5","815","819.5","30506","707.244019","NONE","0","0.0104294478527607","0.000610500610500611","0.661546840958606"
"NBR","2013-12-27","822.5","846","820.5","842","69186","726.661987","NONE","0","0.0310786106032907","0.0237082066869301","1.26794728905789"
"NBR","2013-12-30","841.5","848","839","843.5","65742","727.95636","NONE","0","0.0107270560190703","0.0023767082590612","-0.0497788569941896"
"NBR","2013-12-31","842.5","852.5","839","849.5","52952","733.134583","NONE","0","0.0160905840286055","0.00830860534124629","-0.194548386115421"
"NBR","2014-01-02","846","856.5","840","845.5","90738","729.682373","NONE","0","0.0196428571428571","-0.000591016548463357","0.713589666112706"
"NBR","2014-01-03","844.5","853.5","838","840.5","61528","725.367371","NONE","0","0.0184964200477327","-0.00473653049141504","-0.32191584562146"
"NBR","2014-01-06","844","849.5","834.5","847.5","77224","731.408508","NONE","0","0.0179748352306771","0.00414691943127962","0.255103367572487"
"NBR","2014-01-07","825.5","839","822","832","113268","718.031677","NONE","0","0.0206812652068127","0.0078740157480315","0.466746089298664"
"NBR","2014-01-08","837","844","831.5","834.5","75128","720.189331","NONE","0","0.0150330727600722","-0.0029868578255675","-0.336723522972066"
"NBR","2014-01-09","834","837","821.5","832","87768","718.031677","NONE","0","0.0188679245283019","-0.00239808153477218","0.168246193163667"
"NBR","2014-01-10","833","859","832","853.5","87330","736.58667","NONE","0","0.0324519230769231","0.024609843937575","-0.00499042931364506"
"NBR","2014-01-13","849.5","854","825","826.5","65058","713.285095","NONE","0","0.0351515151515151","-0.0270747498528546","-0.255032634833391"
"NBR","2014-01-14","829.5","842.5","829.5","836","84074","721.483887","NONE","0","0.0156720916214587","0.00783604581072935","0.292293030834025"
