"symbol","date","open","high","low","close","volume","adjusted"
"ABBV",2017-02-01,61.07,61.099998,60.27,60.889999,5888700,47.522984
"ABBV",2017-02-02,60.650002,61.119999,60.48,60.889999,5365300,47.522984
"ABBV",2017-02-03,60.900002,61.060001,60.439999,60.669998,6470300,47.351292
"ABBV",2017-02-06,60.509998,60.970001,60.349998,60.650002,5358100,47.335682
"ABBV",2017-02-07,60.650002,60.869999,60.400002,60.560001,4210300,47.265446
"ABBV",2017-02-08,60.139999,61.02,60.049999,60.52,5357800,47.234226
"ABBV",2017-02-09,60.52,61,60.419998,60.84,4324600,47.483967
"ABBV",2017-02-10,60.849998,61,60.27,60.419998,5749200,47.156174
"ABBV",2017-02-13,60.580002,60.860001,60.43,60.509998,6396000,47.22641
"ABBV",2017-02-14,60.439999,60.98,60.150002,60.82,13562200,47.468357
"ABBV",2017-02-15,60.919998,61.84,60.400002,61.650002,8927600,48.116154
"ABBV",2017-02-16,61.669998,61.91,60.810001,61.48,5662000,47.983471
"ABBV",2017-02-17,61.540001,62.080002,61.169998,61.77,8124400,48.209816
"ABBV",2017-02-21,61.84,62.110001,61.5,61.830002,8503500,48.256638
"ABBV",2017-02-22,61.720001,61.950001,61.299999,61.360001,6422200,47.889812
"ABBV",2017-02-23,61.68,62.240002,61.450001,61.939999,8057700,48.342484
"ABBV",2017-02-24,61.919998,62.23,61.490002,62.09,6536400,48.459564
"ABBV",2017-02-27,62.02,62.369999,61.68,62.220001,5214100,48.56102
"ABBV",2017-02-28,62.110001,62.400002,61.689999,61.84,6756100,48.26445
"ABBV",2017-03-01,62.16,62.93,61.950001,62.830002,7737400,49.037109
"ABBV",2017-03-02,62.779999,63.599998,62.599998,63.25,8190000,49.36491
"ABBV",2017-03-03,63.110001,63.529999,62.830002,63.34,6125800,49.435158
"ABBV",2017-03-06,63,63.849998,62.880001,63.549999,6837000,49.599049
"ABBV",2017-03-07,63.139999,64.139999,62.970001,63.689999,9638000,49.708313
"ABBV",2017-03-08,63.75,64.68,63.5,64.139999,7049700,50.059536
"ABBV",2017-03-09,64.139999,64.720001,64.050003,64.5,6957000,50.340508
"ABBV",2017-03-10,65.300003,66.449997,65.110001,65.879997,12788100,51.417553
"ABBV",2017-03-13,65.870003,65.940002,65.300003,65.849998,7577400,51.394135
"ABBV",2017-03-14,65.879997,66.050003,65.599998,65.669998,3727200,51.253651
"ABBV",2017-03-15,65.699997,66.790001,65.68,66.550003,5241200,51.940475
"ABBV",2017-03-16,66.400002,66.449997,65.550003,65.900002,5162800,51.433174
"ABBV",2017-03-17,66.040001,66.089996,65.5,65.690002,11288000,51.26926
"ABBV",2017-03-20,65.779999,66.010002,65.559998,65.800003,4252100,51.355114
"ABBV",2017-03-21,65.959999,66,65.040001,65.349998,5187400,51.003902
"ABBV",2017-03-22,65.379997,65.730003,65.099998,65.519997,5662600,51.136581
"ABBV",2017-03-23,65.519997,66.07,65.360001,65.650002,4099500,51.238041
"ABBV",2017-03-24,65.510002,66.110001,65.32,65.620003,4056300,51.214638
"ABBV",2017-03-27,65.370003,66.279999,65.239998,66.099998,4962300,51.589256
"ABBV",2017-03-28,65.959999,66.209999,65.639999,65.980003,5067400,51.495605
"ABBV",2017-03-29,65.949997,66.269997,65.68,65.769997,3649900,51.331699
"ABBV",2017-03-30,65.760002,65.82,65.25,65.459999,3749600,51.089756
"ABBV",2017-03-31,65.459999,65.519997,65.150002,65.160004,4057800,50.855618
"ABBV",2017-04-03,65.239998,65.589996,64.879997,65.029999,5229600,50.75415
"ABBV",2017-04-04,65.120003,65.300003,64.830002,65.110001,3457900,50.816586
"ABBV",2017-04-05,65.230003,65.760002,64.860001,64.959999,4396300,50.699512
"ABBV",2017-04-06,65.029999,65.190002,64.650002,65.080002,4628400,50.793175
"ABBV",2017-04-07,65.059998,65.93,64.830002,65.540001,6089300,51.152187
"ABBV",2017-04-10,65.5,65.779999,64.910004,64.970001,7136200,50.707321
"ABBV",2017-04-11,64.43,64.43,63.32,64.18,5404500,50.589085
"ABBV",2017-04-12,64.169998,64.410004,63.669998,64.370003,6122000,50.738853
"ABBV",2017-04-13,64.239998,64.720001,64.080002,64.129997,3896700,50.549679
"ABBV",2017-04-17,64.790001,64.970001,64.059998,64.309998,4189500,50.691559
"ABBV",2017-04-18,64.029999,64.080002,63.119999,63.650002,4755800,50.171326
"ABBV",2017-04-19,63.900002,63.93,63.310001,63.450001,4057100,50.013672
"ABBV",2017-04-20,63.720001,64,63.290001,63.779999,5708600,50.273788
"ABBV",2017-04-21,63.759998,64.290001,63.549999,63.82,4154900,50.305321
"ABBV",2017-04-24,64.400002,65.160004,64.260002,64.660004,7121000,50.967438
"ABBV",2017-04-25,64.940002,65.629997,64.82,65.099998,5352900,51.314259
"ABBV",2017-04-26,65.190002,65.919998,65.019997,65.040001,5008900,51.266979
"ABBV",2017-04-27,65.449997,67.5,65.120003,66.07,11692900,52.078846
"ABBV",2017-04-28,66.059998,66.32,65.440002,65.940002,5521100,51.976391
"ABBV",2017-05-01,66,66.669998,65.940002,66.480003,4575800,52.402039
"ABBV",2017-05-02,66.510002,66.68,66.18,66.629997,4342800,52.520264
"ABBV",2017-05-03,66.449997,66.879997,66.209999,66.739998,4993400,52.606979
"ABBV",2017-05-04,66.739998,67.400002,66.620003,67.230003,4287400,52.993221
"ABBV",2017-05-05,67.190002,67.220001,66.32,66.989998,4587800,52.804028
"ABBV",2017-05-08,66.940002,66.949997,66.139999,66.209999,4497400,52.189209
"ABBV",2017-05-09,66.199997,66.949997,65.860001,66.169998,4395200,52.157677
"ABBV",2017-05-10,66.160004,66.230003,65.360001,65.980003,5140200,52.007915
"ABBV",2017-05-11,65.900002,65.959999,64.660004,65.300003,7853800,51.471916
"ABBV",2017-05-12,65.269997,66.190002,65.209999,66.059998,6093500,52.070969
"ABBV",2017-05-15,66.07,66.849998,65.949997,66.669998,8527900,52.551796
"ABBV",2017-05-16,66.730003,66.919998,66.330002,66.849998,6313500,52.693687
"ABBV",2017-05-17,66.849998,66.849998,64.610001,65.370003,12771400,51.527084
"ABBV",2017-05-18,65.370003,66.099998,65.199997,65.629997,6001000,51.732029
"ABBV",2017-05-19,65.739998,66.010002,65.309998,65.580002,6731800,51.692623
"ABBV",2017-05-22,65.550003,65.620003,64.800003,65.440002,5541700,51.582272
"ABBV",2017-05-23,65.440002,66.260002,65.43,65.839996,4676500,51.897552
"ABBV",2017-05-24,65.790001,66.120003,65.57,65.93,3174600,51.968502
"ABBV",2017-05-25,66.059998,66.57,65.800003,66.32,4058300,52.275906
"ABBV",2017-05-26,66.139999,66.410004,65.849998,66.059998,4083000,52.070969
"ABBV",2017-05-30,65.889999,66.199997,65.809998,66.019997,4803900,52.03944
"ABBV",2017-05-31,66.239998,66.410004,65.610001,66.019997,6935800,52.03944
"ABBV",2017-06-01,66.260002,66.720001,66.120003,66.709999,4554700,52.583321
"ABBV",2017-06-02,66.809998,67.309998,66.620003,67.25,5646000,53.008972
"ABBV",2017-06-05,67.25,67.860001,66.879997,67.510002,4918100,53.213924
"ABBV",2017-06-06,67.480003,68.099998,67.370003,67.870003,5494500,53.497688
"ABBV",2017-06-07,68.010002,69.32,68.010002,68.75,8406300,54.191334
"ABBV",2017-06-08,68.75,69.050003,68.330002,68.760002,6082500,54.199223
"ABBV",2017-06-09,68.800003,69.830002,68.720001,69.669998,6159800,54.916523
"ABBV",2017-06-12,69.790001,69.900002,69.25,69.529999,6084300,54.806145
"ABBV",2017-06-13,69.620003,70.029999,69.419998,69.669998,5269000,54.916523
"ABBV",2017-06-14,69.480003,70.790001,69.370003,70.519997,6639100,55.586506
"ABBV",2017-06-15,70.339996,70.650002,69.879997,70.599998,4682700,55.649574
"ABBV",2017-06-16,70.800003,71.120003,70.489998,71.050003,9342300,56.00428
"ABBV",2017-06-19,71.110001,71.589996,70.940002,71.339996,6396300,56.232864
"ABBV",2017-06-20,71.440002,71.809998,71.160004,71.220001,6542800,56.138275
"ABBV",2017-06-21,71.110001,71.699997,71.050003,71.339996,6096800,56.232864
"ABBV",2017-06-22,71.489998,73.669998,71.410004,73.18,9998900,57.683231
"ABBV",2017-06-23,73.199997,73.489998,72.260002,72.639999,7064500,57.257587
"ABBV",2017-06-26,72.790001,72.940002,72.410004,72.739998,4019500,57.336403
"ABBV",2017-06-27,72.699997,73.059998,72.25,72.389999,4490600,57.060509
"ABBV",2017-06-28,72.720001,73.540001,72.580002,72.919998,4196200,57.478287
"ABBV",2017-06-29,73.150002,73.169998,71.910004,72.480003,4444700,57.131454
"ABBV",2017-06-30,72.57,72.82,72.209999,72.510002,4729100,57.155109
"ABBV",2017-07-03,72.760002,72.989998,72.370003,72.419998,2570700,57.084164
"ABBV",2017-07-05,72.480003,72.739998,71.989998,72.480003,4751900,57.131454
"ABBV",2017-07-06,72.239998,72.449997,71.410004,71.730003,4372100,56.540279
"ABBV",2017-07-07,72.110001,72.110001,71.629997,72.029999,4333700,56.776749
"ABBV",2017-07-10,71.800003,72.220001,71.580002,71.830002,3158300,56.619091
"ABBV",2017-07-11,71.889999,72.169998,71.330002,71.839996,3535100,56.626976
"ABBV",2017-07-12,71.510002,72.129997,71.300003,71.879997,4860200,57.167805
"ABBV",2017-07-13,71.940002,72.900002,71.669998,72.629997,5189800,57.764297
"ABBV",2017-07-14,72.620003,73.230003,72.510002,73.110001,4335700,58.146049
"ABBV",2017-07-17,73.099998,73.470001,72.690002,72.699997,3461600,57.819962
"ABBV",2017-07-18,72.629997,72.860001,71.75,72.230003,5269100,57.446171
"ABBV",2017-07-19,72.480003,72.769997,72.019997,72.769997,3904100,57.875641
"ABBV",2017-07-20,72.989998,74.220001,72.940002,74.010002,5329700,58.861847
"ABBV",2017-07-21,73.980003,75.040001,73.849998,74.629997,4961500,59.354942
"ABBV",2017-07-24,74.629997,74.75,73.839996,73.910004,5497800,58.782322
"ABBV",2017-07-25,74.400002,74.550003,72.470001,72.519997,6354200,57.676804
"ABBV",2017-07-26,72.370003,72.690002,71.949997,72.589996,4877000,57.732479
"ABBV",2017-07-27,72.779999,72.800003,70.879997,71.730003,7389300,57.048512
"ABBV",2017-07-28,71.639999,72.440002,69.379997,70.440002,8012400,56.022549
"ABBV",2017-07-31,70.519997,70.580002,69.830002,69.910004,7770400,55.601025
"ABBV",2017-08-01,70.029999,70.839996,69.849998,70.379997,6681700,55.974819
"ABBV",2017-08-02,70.25,70.739998,69.93,70.709999,4922200,56.237278
"ABBV",2017-08-03,70.610001,71.010002,70.360001,70.989998,4400400,56.459969
"ABBV",2017-08-04,71.169998,71.370003,70.349998,70.989998,4732500,56.459969
"ABBV",2017-08-07,70.940002,71.230003,70.639999,71.220001,3551100,56.642895
"ABBV",2017-08-08,71.330002,71.910004,71.010002,71.470001,4398000,56.841721
"ABBV",2017-08-09,71.260002,72.139999,71.099998,72.019997,4536300,57.27914
"ABBV",2017-08-10,72.010002,72.190002,70.389999,70.440002,5940300,56.022549
"ABBV",2017-08-11,70.739998,71.010002,70.43,70.629997,3248300,56.173653
"ABBV",2017-08-14,71.230003,71.290001,70.699997,70.82,2648800,56.32476
"ABBV",2017-08-15,71.080002,71.139999,70.279999,70.339996,3724100,55.943008
"ABBV",2017-08-16,70.489998,70.75,70.110001,70.419998,4751600,56.006626
"ABBV",2017-08-17,70.599998,70.68,69.830002,69.849998,5086000,55.553291
"ABBV",2017-08-18,69.519997,70.440002,69.470001,69.959999,4016400,55.640785
"ABBV",2017-08-21,69.919998,70.830002,69.910004,70.699997,4666400,56.229321
"ABBV",2017-08-22,70.910004,71.879997,70.760002,71.75,3589000,57.064411
"ABBV",2017-08-23,71.290001,71.900002,71.269997,71.519997,3071300,56.881493
"ABBV",2017-08-24,71.720001,72.309998,71.400002,72.110001,4088300,57.350739
"ABBV",2017-08-25,72.220001,72.779999,72.209999,72.480003,3871200,57.644997
"ABBV",2017-08-28,72.669998,73.57,72.559998,73.32,4574400,58.313065
"ABBV",2017-08-29,72.779999,73.900002,72.779999,73.889999,3390800,58.766403
"ABBV",2017-08-30,73.620003,74.18,73.580002,73.919998,3189100,58.790272
"ABBV",2017-08-31,74.110001,75.400002,73.919998,75.300003,6177600,59.88781
"ABBV",2017-09-01,75.589996,76,75.260002,75.419998,3831700,59.983246
"ABBV",2017-09-05,75.389999,75.580002,74.730003,75.25,6309100,59.848038
"ABBV",2017-09-06,75.610001,77.459999,75.349998,77.050003,7755200,61.279625
"ABBV",2017-09-07,77.290001,82.449997,77,81.779999,15377300,65.041512
"ABBV",2017-09-08,81.290001,86.089996,81.110001,85.339996,14809100,67.872841
"ABBV",2017-09-11,84.459999,87.099998,84.379997,87,12687000,69.193108
"ABBV",2017-09-12,86.970001,87.970001,86.5,87.75,11155600,69.789581
"ABBV",2017-09-13,87.580002,88.839996,87.419998,88.470001,9172200,70.362206
"ABBV",2017-09-14,88.230003,89.32,88.150002,89.220001,10272200,70.958687
"ABBV",2017-09-15,89.389999,89.690002,86.519997,87.370003,20441500,69.48735
"ABBV",2017-09-18,87.470001,87.809998,85.080002,85.32,9656700,67.856934
"ABBV",2017-09-19,85.540001,86.660004,85.379997,86.370003,7786400,68.692039
"ABBV",2017-09-20,86.400002,87.480003,86.25,87.410004,6559400,69.519165
"ABBV",2017-09-21,87.360001,87.699997,86.669998,87.410004,7340300,69.519165
"ABBV",2017-09-22,87.220001,87.75,86.769997,87.480003,6807000,69.574821
"ABBV",2017-09-25,86.919998,87.779999,86.400002,86.57,8287000,68.85112
"ABBV",2017-09-26,86.349998,86.910004,85.160004,85.349998,5862400,67.880798
"ABBV",2017-09-27,85.349998,85.389999,83.190002,84.75,6581200,67.40361
"ABBV",2017-09-28,86.669998,90.949997,86.379997,88.959999,14809300,70.751923
"ABBV",2017-09-29,88.690002,89.349998,87.669998,88.860001,6769400,70.672386
"ABBV",2017-10-02,89.739998,90.410004,88.910004,90.389999,6600100,71.889236
"ABBV",2017-10-03,90.440002,90.639999,89.019997,89.699997,4286900,71.340446
"ABBV",2017-10-04,89.519997,90.440002,89.309998,89.900002,3251200,71.499527
"ABBV",2017-10-05,89.690002,90.559998,89.480003,90.18,4382900,71.722221
"ABBV",2017-10-06,90.199997,91.330002,89.949997,90.489998,3461800,71.968758
"ABBV",2017-10-09,90.57,91.190002,90.150002,90.779999,4331500,72.199409
"ABBV",2017-10-10,90.709999,91.220001,89.699997,91.169998,3560200,72.50956
"ABBV",2017-10-11,91.470001,92.610001,90.970001,92.379997,6298500,73.471939
"ABBV",2017-10-12,91.769997,91.989998,90.910004,91.419998,4818200,73.215637
"ABBV",2017-10-13,91.410004,91.849998,90.540001,90.669998,6803900,72.615005
"ABBV",2017-10-16,91.010002,91.989998,90.559998,91.040001,4640300,72.911308
"ABBV",2017-10-17,91.089996,92.779999,90.949997,92.169998,5280500,73.816299
"ABBV",2017-10-18,92.349998,96.440002,92.199997,96.040001,10979700,76.915672
"ABBV",2017-10-19,95.5,96.620003,94.510002,96.480003,9303700,77.268051
"ABBV",2017-10-20,96.779999,98.260002,94.889999,96.099998,6882600,76.963722
"ABBV",2017-10-23,95.93,96,94.449997,94.510002,4483900,75.690353
"ABBV",2017-10-24,94,94.139999,90.769997,91.690002,10301100,73.431877
"ABBV",2017-10-25,91.779999,92.080002,90.730003,91.769997,6924800,73.495956
"ABBV",2017-10-26,91.860001,91.860001,85.239998,89.559998,10307500,71.726028
"ABBV",2017-10-27,92.699997,94.970001,90.75,91.93,9066300,73.624077
"ABBV",2017-10-30,91.699997,92.059998,88.910004,90.959999,6526200,72.847244
"ABBV",2017-10-31,90.879997,91.82,90.040001,90.25,7065600,72.278625
"ABBV",2017-11-01,90.779999,93.339996,90.269997,92.440002,7048800,74.032539
"ABBV",2017-11-02,92.080002,92.339996,90.190002,91.019997,4981900,72.895279
"ABBV",2017-11-03,91.300003,92.559998,90.910004,92.309998,3620800,73.928406
"ABBV",2017-11-06,92.220001,93.580002,91.419998,92.959999,5633600,74.448997
"ABBV",2017-11-07,92.980003,95.68,92.959999,93.959999,7014000,75.249863
"ABBV",2017-11-08,94.309998,96.370003,93.839996,95.709999,6802600,76.651367
"ABBV",2017-11-09,95.290001,96.370003,95.260002,95.889999,5187000,76.795532
"ABBV",2017-11-10,95.349998,95.940002,93.559998,95.43,6170100,76.427139
"ABBV",2017-11-13,95.370003,95.419998,94.040001,95.120003,4035700,76.178879
"ABBV",2017-11-14,94.639999,94.910004,93.120003,94.75,4717300,75.882553
"ABBV",2017-11-15,94.629997,94.699997,92.720001,93.760002,4745700,75.089691
"ABBV",2017-11-16,94.440002,95.169998,93.279999,94.470001,4301600,75.658295
"ABBV",2017-11-17,93.800003,94.489998,93.57,93.610001,3386400,74.969543
"ABBV",2017-11-20,93.919998,94.309998,92.889999,93.599998,4352200,74.961548
"ABBV",2017-11-21,93.699997,95.400002,93.599998,94.68,4346200,75.826492
"ABBV",2017-11-22,94.690002,95.400002,94.220001,94.470001,2560700,75.658295
"ABBV",2017-11-24,94,94.970001,93.550003,94.720001,1932900,75.858521
"ABBV",2017-11-27,94.690002,95.629997,94.440002,95.419998,3044600,76.419136
"ABBV",2017-11-28,95.940002,96.889999,94.830002,95.419998,5105400,76.419136
"ABBV",2017-11-29,95.760002,96.349998,95.029999,95.82,4081400,76.739487
"ABBV",2017-11-30,96.360001,97.529999,96.209999,96.919998,7889600,77.620453
"ABBV",2017-12-01,97.190002,98.519997,94.300003,96.32,4823200,77.139915
"ABBV",2017-12-04,96.370003,96.650002,94.650002,95.220001,4934400,76.258965
"ABBV",2017-12-05,96.279999,96.720001,95,95.410004,5553000,76.411125
"ABBV",2017-12-06,95.699997,95.790001,93.470001,94.400002,5114200,75.602249
"ABBV",2017-12-07,94.029999,94.57,92.900002,94.239998,4524500,75.474091
"ABBV",2017-12-08,95.68,96.540001,94.620003,95.949997,5297000,76.84359
"ABBV",2017-12-11,96.389999,97.309998,95.769997,96.470001,4181100,77.260033
"ABBV",2017-12-12,95.720001,96.690002,94.760002,96.300003,4195200,77.123894
"ABBV",2017-12-13,96.599998,98.870003,96.599998,97.349998,6148700,77.964821
"ABBV",2017-12-14,97.330002,97.440002,95.650002,96.300003,3985800,77.123894
"ABBV",2017-12-15,96.860001,97.879997,96.639999,97.449997,11564700,78.044899
"ABBV",2017-12-18,97.669998,99.099998,97.550003,98.190002,4768300,78.63755
"ABBV",2017-12-19,98.419998,98.550003,97.699997,97.919998,2817700,78.421303
"ABBV",2017-12-20,97.860001,98.900002,97.220001,97.410004,3411900,78.012856
"ABBV",2017-12-21,97.82,98.349998,97.720001,97.910004,2249500,78.4133
"ABBV",2017-12-22,97.860001,98.690002,97.709999,98.209999,2835600,78.653564
"ABBV",2017-12-26,98.150002,98.360001,97.050003,97.75,2363800,78.285164
"ABBV",2017-12-27,97.730003,98.230003,97.440002,98.089996,1927300,78.557457
"ABBV",2017-12-28,98.190002,98.389999,97.519997,97.790001,1870400,78.317192
"ABBV",2017-12-29,98.139999,98.43,96.709999,96.709999,3214400,77.452263
"ABBV",2018-01-02,97.139999,98.900002,96.75,98.410004,4561300,78.813744
"ABBV",2018-01-03,98.550003,100.099998,98.040001,99.949997,4702300,80.047081
"ABBV",2018-01-04,100.07,100.120003,98.349998,99.379997,3579000,79.590591
"ABBV",2018-01-05,99.339996,101.199997,98.559998,101.110001,4599300,80.976089
"ABBV",2018-01-08,101.279999,101.279999,98.18,99.489998,5582000,79.678673
"ABBV",2018-01-09,99.489998,100.660004,98.699997,100.239998,4055400,80.279343
"ABBV",2018-01-10,99.650002,100.199997,99.18,99.690002,4608600,79.838844
"ABBV",2018-01-11,99.370003,99.489998,98.559998,99.269997,4240900,80.072769
"ABBV",2018-01-12,99.339996,100.639999,98.660004,100.339996,4372600,80.935844
"ABBV",2018-01-16,100.260002,103,100,102.489998,8528600,82.670082
"ABBV",2018-01-17,103,104.839996,102.550003,104.360001,5384900,84.178452
"ABBV",2018-01-18,104.290001,104.849998,103.440002,103.809998,6371200,83.734818
"ABBV",2018-01-19,104.330002,104.870003,103.550003,104.639999,4991300,84.404297
"ABBV",2018-01-22,104.699997,106.540001,104.459999,106.489998,4538100,85.896538
"ABBV",2018-01-23,106.169998,106.970001,105.029999,105.379997,5095300,85.001205
"ABBV",2018-01-24,105.260002,106.230003,104.099998,105.510002,4436500,85.106064
"ABBV",2018-01-25,105.949997,108.370003,105.739998,108.300003,6327500,87.356529
"ABBV",2018-01-26,114.5,125.860001,113.5,123.209999,19614500,99.383141
"ABBV",2018-01-29,121.5,124.150002,118.980003,122.309998,10182700,98.657204
"ABBV",2018-01-30,119.419998,121.449997,115.870003,115.879997,11851400,93.470665
"ABBV",2018-01-31,116.209999,116.5,111.290001,112.220001,15744800,90.51844
"ABBV",2018-02-01,112.239998,117.529999,112.230003,116.339996,9943500,93.841705
"ABBV",2018-02-02,115.5,117.93,114.919998,115.169998,7184400,92.897972
"ABBV",2018-02-05,113,115.540001,109.400002,109.510002,9827800,88.332527
"ABBV",2018-02-06,104.910004,113.519997,101,111.199997,14107800,89.695694
"ABBV",2018-02-07,111.519997,116.849998,111.379997,113.620003,10030800,91.647728
"ABBV",2018-02-08,113.330002,114,108.32,108.480003,7212400,87.501717
"ABBV",2018-02-09,109.57,112.75,106.410004,111.300003,8909300,89.77636
"ABBV",2018-02-12,112.57,113.330002,110.650002,111.93,4823300,90.284538
"ABBV",2018-02-13,111.540001,112.410004,110.389999,111.860001,5316200,90.228058
"ABBV",2018-02-14,111.040001,113.669998,110.279999,113.080002,6189100,91.212151
"ABBV",2018-02-15,113.620003,116.330002,112.379997,114.900002,7401100,92.680176
"ABBV",2018-02-16,115.230003,119.199997,115.199997,118.599998,8717000,95.664665
"ABBV",2018-02-20,117.720001,121.550003,117.220001,117.980003,8751400,95.164566
"ABBV",2018-02-21,118.489998,121.300003,117.849998,117.910004,5122500,95.108101
"ABBV",2018-02-22,118.57,119.730003,116.580002,117.559998,5185700,94.825783
"ABBV",2018-02-23,118.410004,119.309998,116.889999,118.75,4685700,95.785675
"ABBV",2018-02-26,119.269997,121.720001,119.040001,121.540001,4473500,98.036133
"ABBV",2018-02-27,121.209999,122,118.160004,118.260002,4754300,95.390411
"ABBV",2018-02-28,119,120,115.779999,115.830002,6660000,93.430351
"ABBV",2018-03-01,115.910004,116.610001,111.809998,113.839996,7148900,91.825172
"ABBV",2018-03-02,112.940002,115.470001,111.889999,115.040001,5439700,92.793098
"ABBV",2018-03-05,114,116.32,112.889999,115.660004,3975700,93.293198
"ABBV",2018-03-06,116.010002,116.300003,113.830002,114.559998,3650500,92.405922
"ABBV",2018-03-07,112.580002,114.989998,112.209999,114.720001,5286200,92.534996
"ABBV",2018-03-08,115,117.75,114.349998,117.010002,6179400,94.382133
"ABBV",2018-03-09,117.849998,119.660004,117.669998,119.290001,5835600,96.221222
"ABBV",2018-03-12,119.400002,119.589996,117.93,118.300003,4892900,95.422684
"ABBV",2018-03-13,119.260002,121.449997,118.730003,119.75,5403200,96.592262
"ABBV",2018-03-14,120.339996,120.669998,117.949997,118.940002,3556100,95.938919
"ABBV",2018-03-15,119,119.5,114.879997,114.93,5812400,92.704376
"ABBV",2018-03-16,114.889999,116.730003,113.589996,113.709999,8879300,91.720306
"ABBV",2018-03-19,113.739998,114.980003,110.440002,112.029999,8598900,90.365173
"ABBV",2018-03-20,112.900002,114.150002,112.089996,112.650002,4933800,90.865303
"ABBV",2018-03-21,113.080002,113.790001,111.730003,112.449997,4618000,90.703972
"ABBV",2018-03-22,104.190002,104.5,95.519997,98.099998,26861200,79.129036
"ABBV",2018-03-23,98.989998,100.32,97.370003,97.459999,14253600,78.612808
"ABBV",2018-03-26,99.489998,99.910004,91.760002,95.279999,13760600,76.854378
"ABBV",2018-03-27,95.5,95.720001,91.120003,92.010002,10821300,74.216736
"ABBV",2018-03-28,92.190002,96.849998,91.580002,94.269997,11154200,76.039688
"ABBV",2018-03-29,94.519997,95.540001,93.5,94.650002,7399400,76.346199
"ABBV",2018-04-02,94,94.639999,90.300003,91.459999,7816500,73.773102
"ABBV",2018-04-03,92.339996,92.459999,88.220001,90.589996,10449200,73.071342
"ABBV",2018-04-04,88.709999,93.410004,88.629997,92.940002,8841700,74.966896
"ABBV",2018-04-05,93.07,93.269997,91.650002,92.209999,7045000,74.378052
"ABBV",2018-04-06,91.449997,92.769997,88.790001,89.779999,6761200,72.417976
"ABBV",2018-04-09,91.389999,93.379997,90.419998,90.480003,8302100,72.982628
"ABBV",2018-04-10,91.5,94.389999,90.93,93.620003,6253700,75.515388
"ABBV",2018-04-11,92.580002,94.480003,92.400002,93.639999,7135700,75.531525
"ABBV",2018-04-12,93.709999,93.709999,92.07,92.120003,6402500,75.075142
"ABBV",2018-04-13,92.629997,92.639999,91.089996,91.830002,4630000,74.838799
"ABBV",2018-04-16,92.889999,93.489998,92.309998,92.599998,3922500,75.466324
"ABBV",2018-04-17,93.199997,94.010002,92.620003,93.589996,4474700,76.273148
"ABBV",2018-04-18,94,94.599998,93.019997,94.32,5289700,76.86808
"ABBV",2018-04-19,94.43,94.529999,91.400002,93.010002,4972900,75.800476
"ABBV",2018-04-20,93.410004,93.800003,92.019997,92.599998,4754800,75.466324
"ABBV",2018-04-23,92.93,93.800003,92.730003,93.169998,4716300,75.930855
"ABBV",2018-04-24,92.949997,93.480003,90.440002,91.360001,6378300,74.455757
"ABBV",2018-04-25,90.959999,92.279999,90.519997,91.870003,5487800,74.871399
"ABBV",2018-04-26,94,98.550003,93.580002,97.440002,12594400,79.410782
"ABBV",2018-04-27,97.440002,99.349998,96.370003,98.730003,6117600,80.462105
"ABBV",2018-04-30,99.050003,99.419998,96.519997,96.550003,7449400,78.685455
"ABBV",2018-05-01,102.099998,103.370003,101.18,102.07,11910500,83.184097
"ABBV",2018-05-02,101.169998,101.760002,99.959999,100.370003,7625600,81.798653
"ABBV",2018-05-03,100.199997,100.769997,98.769997,100.279999,7699500,81.725304
"ABBV",2018-05-04,99.900002,100.93,99.120003,100.169998,5224400,81.635651
"ABBV",2018-05-07,100.75,101.269997,99.239998,99.629997,6151500,81.195564
"ABBV",2018-05-08,99.129997,99.779999,98.699997,99.400002,7620900,81.008148
"ABBV",2018-05-09,99.440002,102.040001,98.900002,101.18,5665600,82.458771
"ABBV",2018-05-10,102.580002,103.809998,101.93,102.849998,5369700,83.819778
"ABBV",2018-05-11,103.459999,104.690002,102.040001,104.18,6358900,84.903694
"ABBV",2018-05-14,104.400002,106.300003,104.330002,105.889999,8471700,86.297295
"ABBV",2018-05-15,105.379997,105.559998,103.589996,104.18,8387600,84.903694
"ABBV",2018-05-16,104.459999,105.650002,104.199997,105.040001,8296700,85.604546
"ABBV",2018-05-17,105.099998,105.410004,104.209999,105.32,6702900,85.832748
"ABBV",2018-05-18,105.269997,106.779999,105.110001,105.980003,5328000,86.370628
"ABBV",2018-05-21,107,107.25,105.949997,106.230003,5797300,86.574379
"ABBV",2018-05-22,106.550003,107.239998,106.099998,106.230003,9456800,86.574379
"ABBV",2018-05-23,105.849998,106.32,104.739998,105.599998,12816600,86.060951
"ABBV",2018-05-24,104.550003,104.550003,101.610001,103.139999,13164500,84.056114
"ABBV",2018-05-25,102.290001,103.139999,99.550003,101.080002,25301700,82.377281
"ABBV",2018-05-29,100.269997,101.589996,98.93,99.470001,25494700,81.065178
"ABBV",2018-05-30,101.860001,103.160004,100.830002,103.010002,31273400,83.950165
"ABBV",2018-05-31,100.93,101.099998,98.5,98.940002,18910900,80.633247
"ABBV",2018-06-01,97.93,99.43,97.900002,98.050003,14837300,79.907913
"ABBV",2018-06-04,98.480003,99.459999,97.620003,99.099998,10922500,80.763626
"ABBV",2018-06-05,99.110001,100.339996,98.760002,99.239998,10199000,80.877724
